CÓDIGO,Día,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,PROM. TOTAL
5,6,,17.7,17.1,16.5,18.1,16.0,17.4,17.0,17.8,17.5,17.3,,17.3,16.5,16.6,23.8,16.2,15.0,17.6,18.4,17.2,15.6,17.8,17.7,20.1,18.9,17.4,15.7,17.8,19.6,20.1,16.8,17.3,17.0,17.4,17.2,17.3,15.9,15.9,16.0,16.3,18.3,18.2,17.3,18.6,16.9,18.6,19.4,17.7,18.4,16.0,17.6,,,,,,17.516
5,7,,17.6,17.0,16.6,19.5,15.7,18.4,17.0,17.0,17.8,17.7,,15.8,18.0,15.9,23.9,16.5,14.8,15.0,18.3,17.6,15.7,17.7,17.9,20.8,19.2,17.9,16.5,16.9,19.6,20.1,16.6,17.8,17.6,17.6,16.9,16.6,17.0,15.5,15.9,15.5,17.5,18.2,17.6,18.3,17.0,19.6,19.9,18.2,18.6,15.6,17.2,,,,,,17.542
5,8,,19.1,16.4,15.6,19.0,16.4,16.9,15.6,16.2,15.6,17.7,,17.8,18.5,15.5,23.1,17.0,14.0,16.3,18.4,18.0,15.3,17.0,17.5,20.6,18.7,17.2,15.8,16.7,21.1,20.5,16.7,17.6,18.0,17.6,17.1,15.8,17.0,16.0,15.9,16.0,17.1,18.0,18.2,18.5,17.2,18.9,19.7,18.2,18.0,17.4,17.3,,,,,,17.474000000000004
5,9,,18.8,16.5,15.5,18.4,16.2,17.2,16.2,15.2,17.0,16.2,,17.5,15.7,16.2,22.6,16.4,14.3,17.9,18.3,17.4,15.5,17.1,17.5,20.7,18.4,17.4,16.8,16.1,21.8,19.2,16.5,17.7,18.0,17.0,17.4,15.7,17.1,15.6,15.7,15.7,16.8,18.1,17.9,18.8,17.3,18.3,20.2,18.0,18.4,17.6,17.7,,,,,,17.39
5,10,,19.2,16.7,16.0,18.8,16.8,17.2,16.7,17.4,17.0,17.2,,16.3,15.1,16.4,22.4,17.2,14.1,15.5,18.0,17.0,14.1,17.1,17.5,20.0,19.1,17.1,16.6,16.3,21.2,19.3,16.3,17.8,16.9,17.3,17.3,15.5,16.8,15.5,15.6,15.5,16.5,17.3,18.2,18.5,18.1,18.2,20.0,18.0,19.8,16.5,17.6,,,,,,17.33
5,11,,16.9,17.0,15.2,19.4,16.5,15.0,16.6,17.8,17.0,17.2,,16.5,15.5,16.1,22.3,16.9,15.2,14.7,17.9,16.1,14.5,16.1,16.7,20.5,18.7,17.7,17.8,16.3,21.6,19.6,16.2,17.6,17.2,17.7,17.1,16.1,15.0,15.2,15.4,15.6,16.5,17.3,17.9,18.9,17.0,18.5,19.0,18.6,20.6,16.0,17.2,,,,,,17.198000000000008
5,12,,16.8,17.0,15.3,18.3,16.7,15.2,16.8,17.6,17.8,17.4,,17.4,19.4,16.2,23.1,16.3,14.4,14.3,17.6,16.0,15.2,17.1,17.1,19.5,18.8,17.5,17.8,16.2,20.9,19.9,16.9,17.3,17.2,18.0,16.9,15.3,15.1,15.2,15.7,15.4,16.4,17.1,18.3,18.1,16.3,18.6,18.8,18.6,19.2,16.5,17.0,,,,,,17.23
5,13,,19.1,16.0,15.1,20.1,16.5,15.6,16.5,17.4,17.5,18.1,,16.5,17.5,16.6,22.8,17.0,15.0,13.5,15.8,16.4,15.5,17.7,15.7,18.7,18.8,16.9,17.2,16.5,20.6,19.3,16.8,17.2,17.4,19.7,17.3,15.4,15.9,15.0,15.7,15.0,16.1,17.0,18.4,18.9,15.7,19.0,18.9,17.6,18.4,16.0,16.6,,,,,,17.158
5,14,,18.2,17.0,15.8,19.7,16.0,15.3,16.6,17.0,,16.4,,18.1,17.2,16.9,23.5,15.5,15.5,14.1,15.4,17.0,14.5,17.7,16.8,19.7,18.3,16.5,15.6,16.3,21.4,19.6,17.1,17.7,17.1,18.5,17.1,15.4,15.8,14.4,15.3,15.5,16.0,17.8,19.2,18.3,16.9,19.4,19.1,18.0,20.0,15.8,17.0,,,,,,17.204081632653057
5,15,,18.9,16.8,15.5,20.0,15.4,16.0,16.4,16.5,,17.4,,18.3,18.1,17.1,23.0,16.8,15.8,15.2,15.8,16.5,15.2,17.6,16.9,19.6,18.5,16.8,17.1,16.1,20.1,18.5,16.4,17.4,16.6,18.4,16.5,15.0,15.4,15.5,15.0,14.8,15.6,18.3,18.7,17.8,16.9,19.0,18.7,18.2,19.8,15.4,16.4,,,,,,17.177551020408163
5,16,,18.5,16.8,16.0,20.3,15.4,15.9,15.4,18.6,,,,17.8,16.5,17.0,22.8,16.7,15.2,15.4,17.8,16.7,15.3,17.8,16.6,20.4,17.9,17.6,17.1,15.9,20.7,19.1,17.4,16.4,16.2,18.9,16.4,15.2,16.0,15.2,14.7,14.8,15.7,17.4,17.8,17.4,16.8,19.0,18.7,17.1,18.8,16.8,16.2,,,,,,17.16875
5,17,,19.0,16.8,15.4,19.9,14.7,15.1,14.0,18.8,,,,16.9,16.1,17.2,22.5,16.3,14.7,15.3,17.4,16.0,15.5,18.1,17.3,19.5,18.3,17.4,17.5,16.0,20.6,18.3,16.0,16.2,15.8,18.1,16.4,15.1,17.1,14.2,14.8,15.2,16.0,17.4,17.3,18.2,17.3,19.0,19.0,17.5,18.8,15.6,16.4,,,,,,17.0
5,18,,18.7,16.4,15.2,20.4,15.0,16.6,15.8,17.7,,,,16.9,15.5,17.5,23.0,15.1,14.9,16.1,17.9,17.2,15.1,16.8,17.2,19.8,18.2,17.7,18.3,15.2,21.9,18.3,16.4,16.7,15.8,18.2,16.2,14.6,16.7,15.2,15.3,15.6,16.1,17.5,17.7,17.8,17.4,18.8,19.4,18.2,18.2,15.4,16.5,,,,,,17.127083333333335
5,19,,19.2,16.8,15.3,20.8,15.7,17.0,15.6,18.7,,,,17.0,15.4,17.3,23.9,16.1,14.4,14.0,17.5,16.5,15.5,17.0,17.9,19.8,19.4,17.3,17.8,15.2,21.8,18.6,16.0,16.9,16.1,18.0,15.9,15.1,16.3,15.1,15.8,14.5,16.5,17.4,17.3,18.6,16.9,18.2,19.7,17.8,18.6,15.6,16.6,,,,,,17.175
5,20,,18.2,16.4,15.4,20.7,14.9,17.0,15.8,18.7,,,,16.1,14.1,17.9,22.5,16.4,14.5,14.1,17.6,16.9,15.5,17.0,16.0,19.7,18.0,17.0,17.3,15.4,21.9,18.5,16.1,16.4,16.1,17.9,15.3,15.1,15.9,15.7,15.8,14.7,16.6,17.4,17.3,18.5,17.4,18.4,19.2,17.0,17.7,15.0,16.4,,,,,,16.94583333333333
5,21,,19.0,15.3,14.9,20.2,15.9,16.2,15.8,18.7,18.2,,,17.6,15.5,14.8,22.6,16.7,15.4,14.9,18.2,16.8,14.8,18.0,16.3,19.5,19.3,17.2,16.6,15.4,18.5,18.4,16.4,16.3,16.1,17.2,15.2,15.1,16.3,15.5,15.6,15.2,16.0,16.9,17.3,17.5,17.4,18.4,19.2,17.6,17.8,15.2,16.7,,,,,,16.930612244897958
5,22,,18.8,15.0,14.5,19.6,15.4,16.5,15.6,19.1,15.7,,,17.9,16.4,16.3,21.9,17.1,16.0,15.8,17.0,16.6,15.4,17.4,16.2,19.6,18.6,17.0,15.6,15.0,21.6,18.8,15.6,15.1,16.1,16.9,15.7,15.4,16.8,15.7,15.4,15.2,17.6,17.2,17.5,17.4,16.4,18.7,19.0,17.4,17.4,15.2,16.6,,,,,,16.91224489795919
5,23,,18.6,15.1,15.1,18.9,15.8,16.2,15.8,18.0,16.6,,,17.2,15.3,17.0,23.4,16.8,13.9,15.4,18.8,16.5,15.4,17.6,17.4,17.7,17.8,17.3,15.1,15.9,19.6,18.9,15.7,15.7,15.6,18.1,16.1,15.5,15.7,14.9,15.2,16.0,16.8,17.3,17.7,17.0,16.8,19.3,19.2,17.0,17.6,16.1,16.2,,,,,,16.869387755102043
5,24,,17.5,15.1,15.1,19.6,14.7,16.0,15.2,18.7,17.2,16.4,,17.5,15.5,17.6,23.1,16.8,14.0,15.0,16.4,16.5,15.8,17.0,16.9,19.6,18.7,17.7,16.2,15.2,21.2,18.7,15.7,16.6,14.9,18.4,15.6,15.1,16.9,15.5,15.4,15.3,16.3,16.8,16.5,17.8,16.4,18.5,19.0,17.6,18.0,16.3,15.8,,,,,,16.865999999999993
5,25,,18.0,15.5,15.3,19.9,15.0,15.7,15.2,19.4,16.9,16.5,,15.4,16.2,15.3,23.0,17.0,14.5,15.9,18.2,16.5,15.2,16.5,16.6,19.1,18.5,17.5,17.5,14.7,20.0,19.1,15.8,16.4,16.2,19.3,15.5,15.4,16.7,13.5,15.3,15.5,17.0,17.0,18.0,17.6,15.7,19.0,18.6,17.6,17.8,16.0,16.0,,,,,,16.880000000000003
5,26,,18.2,15.0,12.0,18.5,13.0,16.6,14.9,18.8,18.0,15.1,,16.2,16.0,15.3,22.8,16.8,14.8,15.9,17.8,16.1,15.2,16.7,16.0,19.4,18.9,16.5,16.1,16.0,20.8,18.9,15.0,16.4,15.9,16.8,15.1,15.0,16.0,15.0,14.8,15.4,16.0,16.4,18.3,16.7,16.0,18.8,18.9,17.0,18.2,16.3,16.6,,,,,,16.617999999999995
5,27,,18.9,14.5,14.0,19.2,14.2,16.2,15.0,19.1,14.6,15.8,,16.3,16.0,16.4,23.2,16.9,15.0,15.2,18.0,16.3,15.3,18.1,16.9,17.2,19.1,16.7,16.6,14.9,18.4,18.5,15.2,16.1,13.7,18.0,15.3,15.4,16.0,13.9,13.8,16.1,15.8,16.8,17.4,17.4,16.5,19.2,19.6,16.7,18.2,15.8,16.5,,,,,,16.598
5,28,,19.1,14.2,15.0,19.0,14.2,16.4,14.8,18.2,16.4,15.6,,17.2,16.5,16.8,22.5,14.8,13.8,16.0,18.1,16.6,15.3,17.4,16.8,19.7,19.1,16.0,16.0,15.4,19.0,18.9,15.6,15.8,15.1,17.5,15.7,15.6,16.2,15.0,14.4,,16.3,16.9,18.1,18.5,15.7,19.0,19.2,16.8,17.7,14.8,16.2,,,,,,16.712244897959188
5,29,,18.2,14.8,14.6,19.0,13.8,16.6,14.6,18.0,16.6,14.5,,17.2,15.8,16.3,23.0,15.6,14.4,16.1,18.2,16.8,16.5,16.7,16.1,18.1,18.4,16.5,14.9,16.1,19.6,19.0,15.5,15.9,15.6,17.0,15.3,15.4,16.5,14.0,13.0,,16.3,16.9,16.2,18.0,16.2,18.9,20.1,17.0,17.8,14.9,15.8,,,,,,16.577551020408162
5,30,,18.6,14.3,14.8,19.8,14.0,16.4,14.4,18.2,17.0,14.4,,17.4,16.5,15.9,22.6,16.4,13.8,15.8,18.0,17.0,16.1,18.3,14.4,18.5,18.5,16.6,16.5,14.9,21.1,18.5,15.7,15.5,15.6,15.8,14.9,13.2,16.2,13.3,14.2,,16.7,,17.4,18.5,15.5,18.2,19.8,16.6,17.4,14.7,16.2,,,,,,16.543750000000006
5,31,,15.9,16.0,15.0,19.5,14.8,16.0,14.1,18.9,16.6,14.4,,16.7,16.5,16.2,22.9,16.8,14.4,15.3,17.8,16.8,14.9,17.2,15.3,18.1,18.9,17.3,16.4,15.5,21.2,18.9,15.0,14.4,16.2,16.5,15.7,15.0,16.0,15.0,14.2,,16.0,,,18.1,15.0,17.7,19.0,16.4,17.0,14.6,15.8,,,,,,16.508510638297874
6,1,14.4,18.5,15.3,14.7,19.2,15.1,14.2,13.9,18.0,17.0,15.2,,16.5,15.4,14.7,23.1,16.5,15.0,14.2,18.5,16.6,15.3,17.2,15.1,18.1,18.8,15.1,16.6,14.7,20.8,18.3,15.0,14.9,16.0,16.5,14.0,14.5,16.3,15.4,14.8,15.2,15.5,16.0,17.2,19.4,15.3,19.0,19.1,15.7,17.2,14.8,15.6,,,,,,16.341176470588238
6,2,14.2,18.3,15.5,15.0,19.4,14.7,15.5,14.6,17.5,14.5,15.5,,16.3,15.4,15.4,23.7,16.2,15.2,13.5,15.5,15.0,16.0,17.0,17.8,18.3,18.3,16.1,15.5,14.9,21.0,18.3,14.3,16.6,16.3,16.6,14.9,15.0,16.4,15.1,13.9,15.4,15.5,16.9,17.6,19.5,15.6,19.2,19.5,16.6,17.8,15.0,16.0,,,,,,16.427450980392155
6,3,13.3,18.8,15.5,14.9,19.3,14.3,15.7,14.2,17.2,15.0,16.1,,17.7,14.6,17.5,23.3,16.5,15.2,15.0,17.8,14.9,15.8,16.5,16.4,18.2,17.4,16.2,15.5,14.8,21.0,19.3,14.5,16.2,15.5,16.9,13.9,15.4,15.8,15.1,13.9,14.9,15.9,16.6,17.6,19.2,14.4,19.6,18.8,16.0,17.0,15.2,15.8,,,,,,16.39411764705882
6,4,14.4,19.0,15.2,16.0,19.4,13.9,15.9,14.4,16.7,16.8,15.3,,16.7,16.5,17.8,23.3,16.1,15.7,16.1,17.7,15.2,16.1,16.6,16.5,17.9,17.1,16.1,15.6,15.0,20.3,18.1,15.2,16.0,15.9,16.7,14.8,15.3,15.9,15.0,13.4,15.0,16.5,15.7,18.3,18.2,14.9,18.4,18.7,15.8,17.2,15.0,15.3,,,,,,16.443137254901963
6,5,14.6,18.4,15.0,15.8,20.1,14.1,16.2,14.2,18.4,16.8,15.8,,16.1,16.5,15.0,22.8,16.4,14.8,13.8,18.1,14.9,15.5,16.3,17.0,17.7,17.9,13.5,16.3,15.2,20.9,18.1,15.7,16.5,15.8,16.5,14.9,14.9,15.6,15.2,13.5,16.2,15.9,15.5,18.4,18.7,15.5,18.4,19.8,16.0,17.0,15.2,15.2,,,,,,16.403921568627453
6,6,14.5,18.5,15.2,15.5,19.8,12.5,16.9,14.0,17.9,17.0,15.7,,17.4,16.3,15.4,22.4,16.4,15.7,14.2,13.8,15.3,15.3,16.5,15.3,17.3,18.5,16.0,16.0,14.9,20.8,18.2,16.2,16.4,16.0,15.5,15.2,15.4,15.3,15.1,13.9,16.0,15.7,15.8,18.3,18.7,15.6,19.2,19.4,15.7,17.2,15.6,15.4,,,,,,16.368627450980394
6,7,14.4,18.2,14.9,15.0,19.3,13.0,16.1,14.0,18.8,14.4,14.6,,15.7,16.7,16.6,22.9,16.5,16.0,14.5,14.0,15.5,15.5,15.9,16.5,16.8,18.3,14.6,14.1,14.4,21.8,19.0,15.8,15.8,15.6,15.1,14.2,15.2,15.3,15.4,14.3,15.3,16.0,15.6,18.7,18.6,15.4,18.6,19.6,14.4,17.0,15.6,15.4,,,,,,16.17450980392157
6,8,12.3,17.6,15.1,14.9,19.4,13.1,15.0,13.6,18.9,14.8,16.6,,16.2,13.2,16.9,23.1,16.0,15.7,14.0,16.4,14.1,15.9,15.8,16.0,17.3,17.9,16.1,15.1,14.4,19.0,18.5,16.0,15.7,15.9,15.8,14.8,15.0,15.2,15.7,13.9,15.3,15.5,16.4,18.5,18.7,15.4,18.0,19.8,16.2,17.0,15.7,15.2,,,,,,16.129411764705882
6,9,13.2,18.0,14.6,14.7,17.4,13.8,16.0,13.6,18.7,16.4,14.6,,17.2,14.3,17.8,23.1,16.2,16.0,14.5,18.6,14.2,15.5,16.2,16.3,16.7,17.9,15.7,14.4,14.4,20.7,19.1,14.0,14.7,16.2,16.2,15.8,14.9,14.8,16.2,14.2,15.4,15.7,16.1,18.2,18.4,15.7,17.8,20.6,15.8,17.0,15.0,16.0,,,,,,16.245098039215687
6,10,14.7,17.4,15.1,15.0,18.7,15.0,15.9,13.8,19.0,16.0,15.2,,17.0,12.7,13.9,21.1,16.0,15.8,14.8,17.4,15.3,15.4,16.4,16.2,17.6,18.3,15.2,15.2,14.7,22.0,18.0,15.0,16.0,15.8,15.7,15.4,14.6,14.7,15.3,13.9,16.4,15.5,16.1,18.2,18.4,15.7,18.4,19.8,16.2,16.8,15.2,14.9,,,,,,16.211764705882352
6,11,14.8,17.7,15.6,15.6,19.4,14.0,15.6,13.7,17.8,16.8,15.8,,17.7,14.7,17.5,22.8,16.3,16.5,15.0,17.7,15.2,15.9,16.8,16.3,17.2,18.2,16.1,16.3,14.3,22.2,18.5,15.4,16.1,15.6,15.4,14.7,14.7,15.1,15.4,14.1,15.9,14.8,16.3,18.3,18.7,16.5,18.0,19.2,16.0,17.0,15.0,15.2,,,,,,16.458823529411767
6,12,14.8,17.8,15.2,15.1,19.4,13.6,15.7,14.0,18.4,16.2,15.2,,17.5,14.1,17.7,23.0,16.5,16.5,15.0,17.1,15.3,15.2,16.2,16.9,16.8,18.2,16.8,14.3,14.4,21.4,18.1,15.2,16.1,15.2,15.2,15.9,14.6,15.5,15.5,13.5,16.3,15.5,16.1,18.3,19.3,15.8,17.2,19.0,16.5,15.8,15.0,15.0,,,,,,16.331372549019605
6,13,12.9,17.2,14.8,15.0,20.3,13.8,15.7,14.6,17.8,17.0,15.4,,17.2,15.5,17.4,22.0,15.6,15.5,14.9,14.0,15.8,15.2,15.8,17.1,17.4,18.2,17.1,16.1,14.8,21.7,18.1,15.2,16.0,15.8,15.4,16.4,14.7,15.3,15.9,13.5,16.0,15.5,16.2,18.0,18.7,16.1,18.4,19.2,16.2,16.8,15.1,15.9,,,,,,16.35686274509804
6,14,12.8,17.3,14.8,14.6,19.9,14.3,16.4,13.9,17.6,16.0,15.4,,16.4,15.6,17.4,21.7,16.4,15.1,14.1,15.1,14.0,15.5,15.3,16.0,17.4,18.5,17.3,16.5,15.3,22.0,18.7,15.3,16.5,15.1,15.6,16.6,14.4,15.3,15.9,13.1,15.9,16.3,16.3,16.8,19.1,16.5,18.4,18.2,15.0,16.4,14.8,16.0,,,,,,16.250980392156862
6,15,14.1,17.4,14.6,14.5,18.3,14.4,15.9,14.6,16.7,16.2,15.2,,16.4,15.8,17.5,22.1,15.7,16.2,14.7,18.0,16.0,12.9,15.3,16.1,15.1,18.2,16.5,16.7,14.8,21.8,18.8,15.2,16.0,16.1,15.4,15.6,14.4,15.0,15.6,13.4,15.2,16.3,16.2,18.4,18.7,16.7,17.8,18.4,15.8,16.4,14.5,15.7,,,,,,16.22156862745098
6,16,11.8,17.0,14.6,14.9,17.2,15.4,15.5,14.0,18.4,16.0,16.0,,16.7,16.2,17.4,22.7,16.2,15.2,15.0,17.4,15.2,15.2,15.2,13.3,17.7,18.1,16.6,16.6,14.8,21.6,18.1,15.2,16.3,15.7,15.6,15.6,14.6,15.3,15.1,14.2,15.8,15.5,16.0,18.2,18.7,16.4,18.0,18.5,16.6,15.8,14.5,15.4,,,,,,16.215686274509807
6,17,13.9,16.2,14.5,14.5,18.8,15.4,15.8,13.6,17.4,16.7,16.0,,16.6,15.7,16.0,22.7,16.0,15.6,15.3,16.5,15.9,14.9,15.1,16.2,17.6,17.8,16.2,14.1,14.6,21.8,18.4,16.0,16.0,15.7,15.9,15.6,13.9,15.3,15.4,13.8,16.2,16.3,16.0,17.2,18.2,16.1,18.4,18.8,16.6,15.8,14.6,14.9,,,,,,16.205882352941174
6,18,14.2,16.6,14.6,15.0,19.2,15.1,15.5,13.8,18.2,16.7,14.8,,17.3,14.4,16.8,22.5,15.9,16.3,14.4,16.2,15.3,13.7,15.0,17.3,17.4,17.8,16.6,14.5,14.9,21.1,16.8,15.6,16.2,15.4,15.9,15.4,14.4,16.0,15.4,13.6,15.9,16.1,15.7,18.7,18.5,16.3,19.2,19.0,16.0,16.0,14.4,14.8,,,,,,16.20392156862745
6,19,14.4,16.7,14.6,14.9,18.6,15.2,15.4,14.2,15.6,16.7,15.4,,16.9,15.2,14.8,23.0,16.3,13.9,14.2,16.3,14.8,13.7,15.2,16.3,17.7,18.2,16.2,16.0,15.1,21.9,17.6,15.5,15.5,15.3,15.2,15.6,14.6,14.4,15.4,14.0,15.7,16.4,16.0,18.3,18.5,15.7,19.3,19.4,16.2,16.6,14.2,14.9,,,,,,16.111764705882354
6,20,14.2,17.2,14.4,15.4,18.2,14.5,15.7,15.1,19.2,16.2,15.0,,17.8,15.2,17.8,22.2,16.0,14.5,14.3,16.5,15.0,15.9,14.8,17.3,16.7,17.1,16.4,15.9,14.9,20.6,17.2,14.2,15.3,14.9,14.7,15.1,14.8,15.4,16.2,14.3,16.1,16.9,16.0,17.6,18.0,15.6,19.3,19.0,16.2,16.8,14.2,14.9,,,,,,16.209803921568625
6,21,14.3,17.0,14.8,14.9,18.0,14.0,15.7,14.8,18.5,17.2,14.5,,15.8,16.3,16.9,21.9,16.4,14.8,14.4,16.7,15.1,16.4,15.0,16.8,17.5,17.9,16.0,14.3,14.6,21.5,17.3,15.0,14.9,14.5,15.1,15.5,14.6,15.1,16.3,12.8,16.8,16.7,15.6,17.5,17.8,15.6,19.2,19.0,15.6,16.6,14.8,14.6,,,,,,16.13529411764706
6,22,14.3,16.2,14.2,14.5,17.1,14.0,15.4,15.0,18.8,16.3,15.1,,16.7,16.0,17.2,22.3,16.4,15.4,15.3,16.5,11.2,15.8,15.1,16.8,17.8,18.2,15.1,15.5,14.6,21.2,17.2,15.3,15.2,15.1,14.9,15.8,15.4,14.9,15.7,13.9,16.6,16.5,15.2,17.7,17.6,15.4,19.2,18.8,15.2,16.2,14.4,14.6,,,,,,16.054901960784317
6,23,14.2,16.2,13.9,14.7,18.9,14.5,15.5,15.0,18.6,16.2,15.6,,16.5,16.5,13.0,21.5,15.4,15.5,12.6,17.1,13.7,16.7,15.4,16.3,17.1,18.5,15.2,15.0,14.6,19.0,18.0,15.3,15.2,14.6,15.0,15.0,14.6,15.4,15.9,14.0,16.5,16.9,15.8,17.6,17.9,15.2,19.0,19.4,15.6,16.7,14.6,14.8,,,,,,15.998039215686275
6,24,13.7,16.1,14.0,14.5,18.0,14.6,15.0,14.9,18.3,16.6,15.1,,16.7,15.8,14.0,21.6,16.0,13.7,15.0,16.5,14.9,14.6,16.0,16.3,17.0,18.1,14.8,15.4,14.5,21.1,17.6,15.6,15.5,14.7,14.8,14.6,14.8,15.5,15.9,14.3,16.4,17.3,15.7,16.7,17.8,14.8,19.1,19.2,15.6,17.0,15.0,14.6,,,,,,15.98627450980392
6,25,14.1,16.3,14.3,14.0,17.8,14.1,15.2,15.0,18.2,16.5,15.5,,16.9,15.4,16.4,21.7,15.8,15.4,15.2,17.0,11.9,16.3,16.2,15.6,17.7,18.6,15.2,15.1,14.2,20.2,17.8,15.5,15.4,15.2,15.0,14.6,14.8,15.3,16.1,13.4,16.1,16.9,15.1,16.8,16.6,15.1,18.8,18.9,15.2,17.0,15.1,15.0,,,,,,15.990196078431373
6,26,14.4,14.8,14.5,14.6,18.0,14.2,15.3,14.9,18.2,16.8,15.4,,14.5,15.5,16.4,21.2,14.9,16.7,14.0,15.8,14.8,16.3,15.5,15.5,17.5,18.9,15.4,12.1,14.3,21.5,17.5,12.3,14.3,15.0,15.6,15.3,14.8,15.1,16.2,13.9,16.0,16.8,15.4,17.0,17.5,14.9,18.9,18.6,16.0,16.0,15.2,15.0,,,,,,15.866666666666665
6,27,11.0,15.9,14.2,14.4,19.0,13.9,15.6,13.9,18.1,16.2,15.9,,15.8,15.6,14.9,20.9,16.0,16.1,14.4,16.2,16.2,16.4,14.8,15.6,17.4,18.8,15.7,14.5,14.3,20.8,17.0,17.0,16.4,15.2,15.9,15.6,14.8,15.2,16.5,13.6,16.0,17.5,15.6,17.4,17.8,14.5,18.4,19.7,16.0,17.0,15.0,14.7,,,,,,16.064705882352943
6,28,12.5,15.4,14.2,13.8,18.4,13.8,15.6,14.4,18.0,16.5,15.8,,15.6,15.2,16.4,20.6,15.9,15.5,14.6,16.2,14.8,16.4,14.6,15.8,17.5,19.1,16.1,14.2,14.5,21.3,17.0,15.1,15.6,15.3,15.8,15.5,14.2,15.5,15.9,13.3,16.0,17.0,15.3,17.7,17.4,14.5,17.8,18.0,15.8,16.6,15.4,,,,,,,15.947999999999997
6,29,12.6,15.5,14.1,13.8,19.4,14.4,16.0,14.3,17.6,17.2,15.2,,15.4,15.3,16.0,20.8,14.5,16.0,15.2,16.5,12.0,16.2,14.8,13.8,16.7,17.6,15.4,14.4,14.0,21.2,18.0,15.7,14.8,15.0,15.8,14.6,14.6,15.5,15.7,13.3,16.2,16.8,14.9,17.3,17.9,14.8,17.6,22.4,16.0,16.4,15.2,,,,,,,15.887999999999998
6,30,13.8,15.5,14.5,14.2,19.6,13.5,16.0,14.9,17.2,16.6,15.4,,16.0,16.1,15.6,20.4,14.2,,15.2,16.7,14.8,16.0,15.0,16.2,14.3,18.0,15.2,13.3,13.8,20.9,17.4,16.1,15.8,15.1,15.7,15.4,15.0,13.5,15.8,13.2,16.5,17.9,14.7,17.0,18.4,13.9,17.5,18.2,15.8,16.5,15.2,,,,,,,15.86734693877551
7,1,13.8,15.2,14.0,13.6,19.5,13.8,16.3,15.0,,16.8,15.8,,16.5,16.2,16.5,21.6,14.8,15.5,15.2,16.6,13.7,15.5,14.5,15.7,16.0,17.9,15.7,14.5,13.9,20.6,16.8,16.6,15.5,15.2,15.0,15.6,14.9,15.6,16.2,13.3,17.1,18.1,14.8,16.5,17.9,14.6,16.6,18.6,15.8,,15.0,,,,,,,15.924999999999999
7,2,11.6,14.5,13.5,13.8,19.1,13.8,16.4,14.8,,16.7,14.8,,16.8,14.6,16.6,20.8,14.6,15.1,14.1,15.9,14.8,15.5,15.1,15.6,16.3,17.4,15.5,14.6,14.5,20.4,16.8,15.0,15.7,14.9,15.6,15.5,15.6,15.3,16.5,13.3,17.1,18.0,14.5,16.1,18.4,14.9,17.0,18.8,16.4,,14.7,,,,,,,15.777083333333332
7,3,13.5,14.7,14.1,13.7,18.2,13.7,15.9,14.8,,15.8,14.1,,16.2,16.4,16.7,19.5,15.1,15.0,13.6,16.8,14.2,15.4,15.4,16.1,15.8,18.2,16.0,15.2,13.9,20.4,16.5,15.6,16.3,15.1,15.1,16.4,15.9,15.4,15.5,13.2,16.9,17.7,14.5,16.7,18.4,14.4,16.6,18.6,16.2,,14.6,,,,,,,15.79166666666667
7,4,13.3,14.4,14.2,13.5,18.5,14.2,16.1,14.1,,16.7,13.1,,15.5,15.6,17.0,20.9,15.3,15.0,14.0,17.1,13.2,15.5,15.7,16.1,15.9,18.5,15.3,15.2,12.3,17.5,15.5,15.4,16.8,14.8,14.7,16.3,15.5,15.6,17.3,13.2,17.2,17.7,14.6,16.5,17.9,13.8,17.7,18.6,16.2,,14.8,,,,,,,15.704166666666667
7,5,13.6,14.6,14.2,13.4,18.5,14.2,15.8,14.0,,16.0,14.4,,15.8,15.9,16.5,20.5,15.3,15.2,14.2,16.5,14.5,15.0,15.2,16.4,15.6,17.5,16.0,15.1,12.2,19.0,14.6,15.3,16.2,14.9,14.8,16.1,15.4,15.2,18.3,14.4,16.0,17.4,14.9,16.3,17.7,13.9,16.7,18.0,16.4,,15.0,,,,,,,15.679166666666665
7,6,13.1,15.2,14.0,13.4,18.5,14.1,16.2,14.7,,15.9,14.2,,14.9,15.3,16.8,20.9,15.5,15.6,13.8,16.6,14.7,15.6,15.6,16.5,15.5,16.4,15.8,15.8,13.8,20.7,17.5,15.1,15.5,15.0,14.7,16.3,15.1,15.8,17.3,14.8,16.3,17.2,15.1,16.3,18.1,14.1,18.0,17.6,16.2,,15.0,,,,,,,15.835416666666667
7,7,13.9,15.0,12.8,13.6,18.2,13.8,15.5,13.4,,16.2,14.0,,14.5,14.2,17.0,19.1,15.4,15.5,14.0,16.3,14.5,15.3,15.9,13.7,15.2,17.1,15.9,15.2,14.6,20.2,17.1,15.3,15.6,15.1,14.1,16.2,15.1,15.5,17.1,14.4,16.5,17.7,15.3,16.1,17.6,14.7,16.4,17.6,16.4,,14.6,,,,,,,15.59166666666667
